2077,401,215
2083,366,171
2075,350,206
2076,356,212
2076,356,168
2077,359,209
2076,358,211
2076,367,219
2081,375,228
2078,371,201
2079,371,224
2080,373,230
2079,375,213
2080,392,214
2078,380,176
2081,373,219
2080,382,215
2081,379,221
2204,559,187
2082,356,213
2077,376,226
2079,372,222
2081,369,224
2079,369,226
2081,387,219
2080,376,209
2081,388,209
2082,392,174
2081,386,214
2081,376,218
2323,477,225
2082,357,221
2078,380,186
2128,370,186
2133,369,224
2081,421,221
2080,415,225
2080,425,216
2081,446,214
2080,405,216
2082,404,175
2081,420,212
2082,401,404
2087,418,224
2077,382,186
2130,377,231
2133,372,186
2132,370,224
2132,366,227
2080,414,183
2080,447,216
2081,433,175
2080,425,221
2081,406,431
2087,415,179
2077,355,214
2076,352,213
2077,352,211
2076,353,174
2077,351,208
2077,350,210
2077,362,210
2076,359,164
2076,358,163
2077,371,221
2081,414,177
2082,411,214
2079,417,208
2081,411,173
2079,409,213
2082,402,215
2080,411,173
2081,410,215
2081,410,215
2082,405,212
2082,669,250
2089,360,219
2080,367,222
2081,371,226
2084,373,221
2082,367,224
2083,377,180
2083,373,217
2084,373,212
2085,378,214
2087,387,180
2084,393,221
2357,456,226
2082,356,214
2079,377,225
2129,371,225
2130,364,218
2079,411,224
2079,396,226
2079,404,210
2081,402,212
2080,418,211
2081,409,213
2081,411,176
2080,409,216
2082,405,215
2082,686,210
2086,363,220
2079,382,184
2132,374,228
2130,368,223
2132,376,183
2131,364,222
2131,377,172
2130,379,213
2132,373,209
2132,378,215
2135,678,207
2085,388,171
2081,351,205
2083,356,208
2083,352,205
2084,352,168
2083,348,205
2084,349,209
2083,347,208
2082,351,209
2084,347,204
2083,349,205
2084,351,167
2083,349,205
2083,349,207
2083,375,217
2086,390,219
2087,398,212
2089,401,211
2090,402,213
2100,392,172
2089,397,207
2089,394,211
2090,397,214
2090,396,216
2090,400,171
2089,669,254
2087,379,214
2080,373,228
2082,371,226
2083,371,184
2081,368,223
2083,370,223
2084,377,216
2083,375,211
2083,381,213
2085,385,174
2084,383,214
2333,463,222
2082,354,232
2078,378,225
2126,369,227
2132,368,183
2130,368,223
2130,367,219
2131,379,174
2136,393,217
2081,436,220
2082,420,212
2080,695,209
2085,360,220
2077,378,226
2132,371,226
2080,415,222
2080,410,223
2082,418,221
2081,423,213
2080,433,174
2081,427,172
2080,432,216
2081,721,207
2085,391,213
2085,351,172
2083,353,205
2083,350,205
2081,350,206
2083,351,207
2082,350,210
2083,351,207
2082,348,207
2082,350,206
2083,348,206
2083,350,205
2082,352,209
2084,355,206
2083,360,218
2086,368,264
2087,369,269
2088,370,272
2088,370,267
2097,371,265
2088,367,269
2087,367,270
2089,375,269
2091,387,453
2087,398,224
2079,386,227
2082,376,224
2082,364,220
2080,378,211
2083,377,217
2083,398,215
2084,374,171
2084,375,214
2082,376,215
2082,367,172
2347,449,217
2082,356,214
2078,374,182
2133,369,227
2131,373,221
2133,361,183
2132,367,229
2080,427,214
2081,430,211
2081,425,215
2084,428,210
2081,409,175
2082,668,248
2085,363,180
2078,378,226
2132,371,184
2132,369,226
2080,411,182
2081,416,220
2083,424,214
2080,429,172
2082,434,214
2082,427,175
2083,740,206
2086,363,211
2077,357,207
2076,359,209
2078,361,205
2077,363,170
2077,347,210
2077,356,170
2076,357,169
2076,360,209
2076,357,171
2076,360,205
2078,365,209
2077,358,170
2077,356,212
2077,357,206
2077,382,220
2083,403,179
2085,405,170
2089,404,216
2089,399,215
2090,401,207
2088,394,212
2089,403,214
2090,402,177
2092,394,211
2089,406,215
2089,675,251
2087,380,218
2080,375,227
2081,372,184
2084,375,182
2082,367,225
2083,369,221
2084,392,213
2085,386,218
2084,375,217
2085,376,217
2085,379,217
2356,451,226
2082,354,221
2076,372,187
2129,371,233
2080,425,224
2081,414,223
2080,418,223
2080,435,175
2080,428,218
2081,424,217
2081,425,212
2082,706,244
2086,366,169
2078,384,181
2133,380,178
2080,425,173
2091,422,175
2090,419,208
2144,366,174
2143,376,214
2146,373,219
2141,360,212
2145,662,209
2084,365,215
2076,359,169
2077,356,170
2077,358,210
2076,359,206
2075,361,209
2076,356,209
2076,358,169
2076,358,211
2077,358,170
2077,357,209
2077,357,205
2078,357,209
2076,379,219
2080,404,218
2080,414,217
2079,415,216
2078,412,214
2080,409,174
2079,418,220
2078,422,212
2080,416,176
2080,419,177
2080,527,406
2087,406,211
2079,379,215
2082,383,179
2081,378,215
2081,382,173
2081,376,215
2083,374,216
2081,370,214
2083,382,212
2083,377,217
2084,374,215
2301,488,225
2083,353,220
2077,377,186
2131,368,225
2079,417,222
2078,412,221
2081,421,224
2079,427,217
2080,423,210
2081,410,215
2081,416,218
2083,405,216
2081,414,210
2089,406,374
2088,480,232
2081,381,278
2082,367,213
2081,368,233
2084,375,236
2082,371,233
2084,395,203
2083,382,234
2083,379,204
2084,376,234
2085,381,237
2087,392,489
2086,404,222
2079,357,219
2079,352,219
2079,354,214
2078,350,217
2078,355,211
2078,357,210
2079,364,169
2078,363,170
2078,365,218
2081,379,269
2083,375,268
2080,374,275
2083,373,224
2083,389,269
2081,368,203
2083,374,225
2085,371,197
2084,382,229
2083,378,225
2217,554,223
2085,355,216
2081,371,225
2082,374,225
2083,370,226
2084,372,222
2084,368,181
2083,379,173
2084,372,213
2084,388,236
2085,385,219
2085,381,171
2250,532,179
2084,356,216
2078,369,227
2134,371,223
2081,413,183
2080,414,223
2082,418,222
2081,425,213
2081,428,214
2081,422,171
2082,426,215
2080,705,207
2086,358,179
2077,378,230
2135,374,228
2081,412,225
2079,414,183
2080,417,224
2080,425,217
2080,431,214
2080,425,217
2083,434,216
2081,409,174
2082,676,248
2085,360,179
2076,355,218
2077,351,218
2078,349,217
2076,351,211
2078,356,205
2077,362,168
2078,358,209
2078,356,210
2077,385,179
2082,403,221
2082,414,214
2079,425,176
2081,440,174
2102,392,214
2095,395,215
2091,405,213
2091,401,213
2089,400,216
2086,399,214
2088,674,251
2088,365,172
2080,378,215
2083,377,213
2084,372,217
2083,376,173
2082,377,217
2085,365,215
2083,374,217
2084,377,217
2084,385,216
2083,660,213
2084,379,213
2076,380,225
2131,387,223
2078,412,220
2078,408,182
2082,419,179
2078,413,215
2079,397,209
2079,421,217
2079,412,177
2080,409,216
2079,409,176
2082,406,218
2081,676,209
2086,360,215
2079,379,226
2130,372,183
2132,365,222
2128,364,225
