2105,565,270
2162,537,217
2115,515,235
2155,536,268
2104,531,222
2156,547,260
2102,531,265
2167,827,289
2110,517,261
2103,509,270
2102,509,221
2105,512,262
2105,508,220
2111,513,259
2100,511,247
2110,498,224
2104,508,259
2108,535,279
2105,543,271
2158,545,265
2117,520,275
2156,538,262
2103,546,261
2171,530,230
2113,551,276
2158,541,254
2116,527,270
2164,536,262
2106,547,260
2169,534,267
2103,535,265
2171,845,262
2115,541,267
2106,506,248
2104,505,251
2110,510,258
2105,510,249
2112,500,261
2113,505,253
2104,508,247
2109,502,219
2113,538,271
2108,541,267
2171,533,274
2108,545,263
2164,541,256
2110,528,266
2157,540,274
2105,536,261
2166,546,277
2105,547,269
2158,541,222
2115,536,278
2161,545,262
2105,540,261
2174,840,288
2115,515,262
2103,506,261
2101,513,264
2105,512,255
2103,510,262
2105,505,254
2106,513,212
2118,501,253
2106,510,227
2109,542,268
2169,534,275
2108,535,267
2161,535,263
2112,526,260
2162,532,264
2105,530,262
2165,533,274
2107,540,266
2170,537,262
2116,530,267
2165,540,271
2113,543,260
2187,831,294
2112,516,256
2104,502,259
2111,511,256
2106,512,261
2112,500,251
2104,505,258
2104,511,252
2112,505,259
2103,513,216
2103,511,251
2115,533,237
2103,539,278
2164,541,263
2115,523,281
2158,539,270
2107,545,258
2167,533,267
2107,549,270
2156,539,258
2116,532,271
2158,540,264
2107,544,264
2169,524,269
2106,544,258
2167,829,293
2116,518,259
2106,511,263
2106,503,262
2106,513,258
2115,516,214
2112,505,257
2105,511,219
2109,516,255
2110,518,274
2117,536,273
2160,542,262
2119,529,273
2161,542,232
2106,548,261
2162,529,266
2109,547,267
2161,538,257
2117,530,229
2164,543,267
2109,548,267
2173,528,267
2108,539,264
2174,855,291
2111,523,223
2104,509,216
2103,495,260
2103,506,255
2108,516,249
2108,504,257
2109,511,219
2106,511,234
2108,500,218
2105,516,265
2106,541,267
2167,534,268
2105,535,267
2160,534,266
2111,532,273
2157,538,267
2110,533,223
2169,537,271
2114,547,266
2165,538,262
2113,529,266
2162,545,264
2105,530,255
2186,833,287
2108,523,261
2105,508,260
2103,508,259
2102,504,265
2114,497,246
2099,512,261
2102,510,255
2107,512,266
2114,509,262
2103,511,248
2114,535,274
2106,536,267
2156,541,259
2111,523,239
2156,542,276
2106,544,256
2166,539,265
2104,557,274
2153,540,255
2112,527,269
2153,538,268
2104,538,258
2169,529,262
2103,530,261
2184,840,291
2110,514,261
2107,509,261
2106,501,264
2110,511,258
2101,508,255
2115,503,256
2105,512,259
2107,509,253
2108,504,256
2105,510,255
2102,543,266
2163,530,271
2106,538,264
2163,537,262
2107,533,275
2159,535,267
2108,538,263
2177,528,268
2104,541,231
2161,545,257
2113,526,270
2155,538,229
2107,538,257
2162,539,268
2112,565,264
2108,512,258
2103,507,222
2104,509,253
2111,502,261
2114,511,262
2107,509,252
2115,505,262
2109,511,259
2106,512,271
2110,528,274
2159,538,228
2102,530,268
2178,533,268
2106,557,271
2156,538,263
2113,534,268
2154,535,268
2106,541,253
2174,528,268
2105,539,226
2170,535,262
2115,525,270
2167,852,301
2110,518,257
2105,503,256
2104,512,256
2108,507,255
2101,505,258
2102,512,260
2103,510,261
2100,498,256
2103,506,259
2105,540,268
2112,546,286
2166,560,272
2102,559,261
2187,541,281
2106,555,272
2173,560,219
2133,541,276
2162,559,274
2104,556,257
2174,537,273
2108,561,278
2161,536,249
2114,529,277
2172,836,294
2110,520,265
2103,507,257
2103,511,248
2111,502,261
2101,513,225
2107,509,249
2110,510,263
2113,508,259
2104,512,283
2112,531,268
2157,560,282
2111,553,221
2167,536,273
2113,554,234
2160,551,260
2122,551,274
2157,546,269
2104,543,261
2178,529,273
2106,534,262
2101,539,259
2112,533,264
2159,832,270
2112,542,267
2104,511,252
2109,510,228
2103,500,255
2103,506,217
2110,500,258
2111,511,258
2103,505,250
2116,502,260
2104,542,276
2110,525,266
2160,540,274
2105,554,232
2108,545,220
2124,544,275
2160,543,271
2107,552,261
2172,541,237
2108,568,275
2160,539,255
2124,525,266
2158,536,261
2114,535,259
2190,834,293
2110,521,263
2102,507,264
2099,515,253
2104,503,256
2109,502,258
2108,512,250
2102,510,258
2104,507,257
2103,507,262
2102,535,268
2110,581,278
2107,537,268
2161,542,259
2120,532,261
2109,531,261
2104,538,264
2167,534,227
2106,527,262
2162,542,261
2115,531,273
2153,540,265
2105,535,258
2177,533,272
2104,848,298
2111,518,255
2103,512,264
2104,503,254
2102,514,252
2108,501,258
2103,508,254
2102,512,252
2107,505,261
2108,506,255
2104,506,247
2111,532,274
2107,543,282
2156,544,224
2116,520,272
2159,537,266
2104,548,260
2117,527,269
2102,552,269
2155,536,255
2117,527,267
2163,540,263
2103,542,222
2176,543,229
2104,538,227
2167,838,289
2110,518,256
2104,511,256
2105,511,259
2110,510,257
2105,511,251
2107,502,218
2102,511,253
2105,511,213
2109,502,260
2109,509,258
2100,538,267
2171,531,260
2106,536,264
2158,535,262
2104,531,269
2153,537,267
2105,557,259
2175,532,270
2105,546,267
2155,530,261
2114,528,263
2159,531,265
2103,534,254
2175,554,571
2111,546,267
2102,511,256
2105,510,255
2111,499,265
2104,506,253
2114,509,244
2107,502,261
2112,511,260
2101,508,214
2110,533,273
2107,542,266
2159,542,263
2113,536,277
2107,544,267
2106,537,265
2183,524,273
2108,547,269
2164,545,263
2113,528,269
2155,541,229
2107,539,263
2178,524,223
2108,539,266
2108,835,295
2111,516,261
2105,512,255
2103,507,257
2101,503,256
2102,504,216
2112,502,266
2100,509,265
2104,512,256
2109,518,277
2111,537,271
2160,544,271
2120,527,267
2158,543,271
2105,547,266
2180,528,275
2107,548,268
2160,543,263
2113,527,263
2159,535,264
2104,540,222
2167,524,259
2102,541,229
2166,837,292
2108,520,258
2099,509,253
2103,502,258
2101,505,256
2105,510,251
2106,501,255
2106,506,256
2102,508,254
2105,504,260
2101,509,258
2104,538,271
2111,531,275
2103,540,231
2104,537,263
2161,532,273
2103,545,265
2154,541,261
2110,536,270
2159,531,273
2105,537,263
2176,536,302
2103,545,263
2160,533,259
2111,533,268
2170,834,285
2110,517,263
2102,512,256
2099,512,254
2106,505,251
2097,506,217
2100,508,257
2108,505,219
2103,510,256
2100,507,276
2113,528,263
2154,553,277
2106,544,259
2171,532,272
2105,563,274
2153,544,266
2115,536,270
2161,529,268
2104,535,220
2172,525,268
2102,539,262
2154,530,258
2109,524,273
2173,834,287
2109,519,259
2103,511,255
2098,509,252
2102,502,257
2106,507,263
2103,512,248
2116,508,257
2103,509,254
2105,509,276
2112,530,235
2156,552,273
2108,554,260
2178,545,271
2104,552,280
2153,563,260
2124,535,242
2161,546,271
2109,555,222
2181,526,272
2104,538,270
2155,535,262
2112,532,225
2195,832,290
2107,519,224
2103,509,258
2101,508,251
2114,507,261
2099,507,260
2102,506,249
2109,501,260
2103,507,263
2102,507,272
2108,528,233
2157,539,274
2103,536,269
2177,535,271
2107,551,279
2153,538,265
2118,538,270
2155,534,263
2107,536,262
2159,528,269
2101,540,264
2160,535,267
2115,521,267
2161,842,258
2111,526,260
2103,515,256
2101,495,257
2099,504,249
2098,505,260
2105,507,267
2101,505,264
2103,512,264
2108,503,263
2101,513,255
2115,536,265
2167,534,278
2102,550,265
2158,529,271
2103,535,274
2103,537,230
2105,517,270
2153,537,261
2107,539,273
2157,527,265
2102,540,268
2171,542,268
2111,541,229
2151,633,498
2108,551,265
2101,511,264
2111,516,254
2097,498,239
2110,500,259
2102,506,264
2103,505,250
2108,503,261
2102,508,256
2102,539,269
2113,534,273
2153,539,266
2106,531,252
2169,524,274
2105,544,229
2157,540,262
2130,544,272
2153,541,263
2103,538,264
2167,535,229
2106,543,267
2157,531,258
2113,535,268
2171,836,248
2110,516,262
2100,510,265
2102,502,253
2110,499,260
2104,507,261
2102,511,255
2108,505,259
2104,510,259
2109,512,274
2115,536,272
2158,555,275
2106,554,262
2180,534,272
2104,556,268
2153,548,266
2120,549,280
2153,546,275
2107,552,257
2120,526,269
2103,536,264
2157,539,266
2111,531,265
2155,638,487
2114,549,225
2103,511,221
2107,511,256
2102,506,250
2111,504,257
2109,506,254
2103,506,250
2117,499,259
2103,510,252
2102,513,255
2111,506,260
2103,536,270
2155,533,253
2111,531,270
2154,538,227
2115,536,262
2111,531,269
2112,570,276
2154,541,266
2112,526,268
2166,540,265
2104,535,263
2166,528,267
2105,539,264
2169,544,260
2129,829,290
2112,516,259
2101,509,259
2103,512,257
2102,505,255
2102,505,260
2106,506,259
2106,507,264
2114,511,221
2106,512,255
2112,512,253
2108,532,275
2103,543,258
2156,544,267
2118,527,277
2156,538,270
2107,543,263
2160,527,273
2105,543,268
2151,542,261
2118,530,271
2155,536,265
2104,536,258
2171,527,265
2181,534,263
2152,847,299
2111,517,260
2101,513,256
2100,503,261
2100,498,257
2160,511,254
2108,501,258
2104,510,221
2104,507,257
2111,504,257
2106,540,270
2107,533,266
2164,531,268
2105,537,273
2158,533,257
2117,529,265
2157,533,263
2111,538,253
2160,527,326
2118,556,267
2160,541,253
2121,531,268
2156,540,263
2104,539,260
2176,837,286
2111,515,261
2102,504,259
2108,519,257
2102,509,256
2103,525,266
2099,499,246
2101,524,258
2106,504,263
2106,508,263
2103,533,225
2117,578,273
2103,542,229
2116,536,255
2110,536,269
2156,536,268
2105,551,263
2175,518,268
2106,538,271
2153,543,257
2113,535,269
2155,539,267
2105,548,263
2178,643,486
2111,556,265
2103,501,254
2101,548,259
2102,505,258
2105,508,262
2106,509,260
2104,510,258
2108,503,261
2102,508,256
2104,509,255
2108,528,275
2104,538,237
2159,539,264
2113,523,275
2158,536,262
2103,547,262
2162,529,269
2111,548,268
2162,536,260
2116,539,268
2103,535,264
2113,543,261
2175,519,266
2127,564,272
2167,837,292
2111,518,261
2101,512,254
2116,505,259
2101,501,254
2109,508,211
2107,503,259
2101,508,257
2103,510,254
2110,498,250
2105,513,256
2109,540,263
2163,536,269
2107,547,270
2104,594,260
2113,535,267
2105,538,224
2101,555,205
2167,520,256
2100,530,253
2100,529,265
2105,529,269
2160,544,270
2102,545,262
2191,827,286
2110,522,266
2103,508,266
2102,508,260
2103,508,263
2107,505,261
2099,507,262
2109,510,215
2105,500,263
2100,511,256
2101,509,261
2102,537,278
2106,538,234
2113,522,278
2104,541,265
2165,540,259
2111,536,269
2173,558,274
2102,554,260
2167,527,266
2104,537,269
2159,538,263
2112,535,269
2156,542,260
2101,539,266
2167,827,287
2112,517,258
2101,505,263
2104,507,255
2102,505,222
2102,500,258
2101,506,260
2104,506,256
2108,504,266
2107,512,252
2114,509,265
2107,526,227
2100,554,275
2157,541,261
2116,529,279
2156,541,234
2106,548,258
2174,529,273
2105,554,265
2162,523,267
2110,546,267
2164,541,264
2104,552,222
2170,534,268
2117,536,277
2132,837,256
2109,520,262
2104,515,254
2109,498,264
2102,511,257
2111,509,256
2106,509,263
2102,512,260
2107,509,255
2110,516,243
2105,537,271
2156,543,265
2114,533,272
2173,544,271
2109,544,267
2186,531,235
2116,554,268
2167,544,268
2115,529,270
2163,542,261
2105,542,259
2165,522,266
2104,548,273
2160,838,291
2112,515,260
2103,517,252
2105,508,223
2103,509,260
2101,513,214
2108,500,221
2102,511,257
2119,513,240
2107,505,262
2103,511,261
2101,546,268
2160,532,266
2103,550,272
2158,542,262
2105,536,272
2156,531,271
2106,543,259
2168,539,271
2103,537,267
2159,541,259
2112,527,269
2156,541,223
2105,542,264
2167,537,267
2110,628,498
2105,553,263
2105,514,263
2104,512,256
2103,512,250
2114,506,259
2103,503,254
2110,510,257
2109,502,256
2104,511,221
2107,539,264
2114,526,270
2105,606,270
2107,556,264
2157,541,272
2104,553,236
2163,563,258
2124,534,278
2107,556,277
2111,552,256
2168,538,271
2114,534,261
2159,542,259
2113,523,264
2164,846,295
2114,520,259
2108,497,262
2109,519,258
2104,511,254
2108,504,264
2105,515,257
2103,508,254
2109,504,259
2101,512,263
2102,537,233
2121,528,271
2104,603,272
2109,555,224
2166,538,234
2104,555,239
2170,561,257
2122,540,270
2117,544,234
2107,559,258
2174,529,269
2104,541,267
2163,535,259
2111,528,269
2174,843,299
2112,516,263
2102,514,259
2101,499,239
2105,510,257
2104,510,250
2110,511,209
2119,502,256
2105,508,254
2104,514,253
2110,538,274
2156,540,275
2106,541,265
2167,527,267
2104,537,265
2158,528,259
2113,532,272
2153,541,267
2118,540,219
2168,538,262
2108,537,269
2160,543,257
2114,537,271
2161,648,485
2109,550,255
2104,510,261
2108,504,254
2109,493,259
2104,508,256
2108,509,249
2106,507,263
2100,513,257
2100,507,252
2111,501,260
2119,508,264
2112,524,214
2105,585,280
2106,530,275
2163,533,260
2111,536,269
2105,531,267
2105,536,255
2173,524,264
2105,539,265
2164,533,257
2111,523,229
2158,542,267
2102,544,262
2174,558,565
2106,546,274
2106,506,259
2103,509,255
2108,506,266
2105,515,218
2104,511,251
2117,508,259
2101,508,253
2104,513,251
2110,505,258
2103,519,238
2106,539,269
2167,523,264
2106,535,275
2158,544,215
2115,528,276
2170,548,272
2103,554,264
2173,537,257
2100,542,267
2164,532,255
2112,536,263
