2076,677,303
2091,688,306
2082,654,310
2082,664,311
2084,946,335
2090,610,299
2084,638,278
2086,634,313
2087,644,317
2087,639,310
2087,626,308
2088,636,360
2125,638,311
2089,638,310
2389,715,308
2095,592,299
2083,633,315
2136,634,304
2133,639,307
2137,644,311
2140,656,312
2140,633,307
2134,638,307
2138,636,307
2116,929,332
2089,613,298
2082,640,318
2140,634,268
2133,641,310
2138,635,307
2135,648,317
2135,633,308
2137,636,308
2142,635,311
2128,964,332
2089,611,294
2081,602,300
2083,597,300
2080,602,301
2083,641,316
2132,636,303
2132,643,309
2132,645,311
2135,656,316
2136,632,308
2136,636,308
2139,636,313
2118,934,293
2092,613,291
2084,633,319
2087,632,309
2089,646,302
2086,645,309
2087,632,307
2089,641,310
2089,637,309
2088,636,313
2090,801,476
2091,680,296
2082,624,320
2137,641,309
2137,640,311
2137,640,308
2141,668,311
2085,693,311
2085,682,302
2087,699,524
2104,696,303
2084,605,298
2081,595,301
2089,631,317
2098,641,303
2104,645,310
2103,671,310
2104,635,310
2102,634,305
2101,648,311
2120,648,304
2104,640,306
2108,638,311
2249,831,309
2096,594,298
2085,598,302
2084,600,301
2084,602,297
2084,619,313
2087,637,366
2087,620,324
2084,635,325
2087,638,320
2087,639,328
2089,647,321
2089,631,338
2087,634,319
2089,639,320
2219,852,307
2109,596,299
2088,631,319
2090,633,312
2089,648,310
2089,645,311
2092,630,307
2090,637,306
2092,635,310
2092,646,306
2381,730,305
2096,593,297
2083,634,314
2136,632,304
2146,636,311
2144,638,309
2139,662,316
2137,634,309
2137,634,300
2141,643,308
2114,939,336
2089,613,297
2082,639,319
2134,637,306
2135,644,271
2135,640,309
2137,662,313
2133,633,308
2136,663,304
2138,646,309
2116,959,335
2089,610,293
2083,606,299
2082,598,300
2082,603,298
2091,640,313
2154,644,309
2159,637,312
2083,690,307
2084,680,285
2086,696,306
2085,668,308
2087,661,311
2086,682,308
2088,961,294
2094,613,296
2088,640,319
2089,636,304
2089,647,305
2088,646,270
2088,633,265
2089,640,310
2089,636,305
2088,652,312
2288,796,308
2095,590,295
2083,634,312
2136,638,306
2139,644,314
2134,645,307
2141,665,309
2136,631,305
2137,638,306
2143,644,305
2113,948,334
2089,608,288
2083,641,316
2137,632,311
2139,643,302
2139,642,302
2140,656,309
2137,633,310
2135,635,311
2141,634,529
2093,692,294
2084,599,299
2083,597,298
2082,597,300
2082,603,295
2082,611,311
2086,635,361
2086,623,322
2087,639,293
2086,641,291
2086,630,328
2087,652,320
2088,631,315
2087,638,315
2089,635,325
2095,692,306
2099,588,298
2084,643,315
2106,637,310
2105,639,309
2115,636,310
2105,655,275
2105,641,307
2108,626,304
2109,634,308
2113,671,322
