216,142,358,0.012971538119018078
71,75,146,0.016199104487895966
139,136,275,0.01787838339805603
84,245,329,0.020363809540867805
76,141,217,0.018234727904200554
75,200,275,0.010005590505897999
75,103,178,0.02005727030336857
75,200,275,0.01340185385197401
74,84,158,0.019827019423246384
73,167,240,0.02316655032336712
73,103,176,0.019862394779920578
75,168,243,0.022623710334300995
81,255,336,0.024069255217909813
79,173,252,0.009097754955291748
74,235,309,0.022811349481344223
81,125,206,0.01803787238895893
75,127,202,0.016612499952316284
91,133,224,0.01619107648730278
78,50,128,0.030714157968759537
78,88,166,0.01677943766117096
75,184,259,0.035501737147569656
82,72,154,0.028026362881064415
71,172,243,0.043051578104496
75,67,142,0.015449068509042263
75,153,228,0.023367710411548615
74,251,325,0.007116200402379036
74,140,214,0.02664240449666977
77,235,312,0.019291739910840988
75,125,200,0.0160006582736969
82,69,151,0.022453948855400085
74,111,185,0.01553741842508316
76,218,294,0.02302458882331848
75,131,206,0.03870604932308197
74,50,124,0.012114317156374454
75,82,157,0.02999759279191494
74,165,239,0.022872349247336388
76,266,342,0.033138953149318695
87,181,268,0.04222295433282852
89,271,360,0.034455329179763794
78,150,228,0.020071258768439293
78,230,308,0.02621498703956604
79,166,245,0.0246423352509737
79,211,290,0.008920883759856224
78,104,182,0.026206109672784805
77,203,280,0.035866525024175644
77,135,212,0.0174166988581419
78,125,203,0.030403589829802513
88,74,162,0.01378265954554081
77,172,249,0.02783946506679058
79,98,177,0.017297988757491112
81,187,268,0.017143061384558678
77,283,360,0.014183192513883114
78,145,223,0.02589309588074684
82,231,313,0.03127456456422806
76,124,200,0.03060542419552803
79,82,161,0.014996238052845001
126,113,239,0.01877753622829914
77,217,294,0.016087567433714867
88,96,184,0.007268437184393406
78,224,302,0.010280564427375793
78,79,157,0.031457021832466125
79,179,258,0.012057095766067505
412,4285,4697,0.011556955054402351
529,390,919,0.03152367100119591
79,250,329,0.01207403652369976
77,142,219,0.019811445847153664
77,141,218,0.019338741898536682
138,130,268,0.024233747273683548
76,67,143,0.014918715693056583
76,112,188,0.013472452759742737
82,208,290,0.015345807187259197
81,100,181,0.010070246644318104
78,68,146,0.0068196929059922695
79,115,194,0.009544655680656433
90,177,267,0.013020114041864872
74,104,178,0.014442432671785355
78,171,249,0.03782777860760689
79,262,341,0.032791618257761
79,349,428,0.007043357007205486
78,108,186,0.005819554440677166
73,143,216,0.018820270895957947
78,228,306,0.021906038746237755
77,121,198,0.012517551891505718
224,346,570,0.011753012426197529
75,133,208,0.014628981240093708
94,211,305,0.02041594870388508
79,90,169,0.018287884071469307
78,223,301,0.025706272572278976
77,78,155,0.014165551401674747
78,173,251,0.02793411910533905
94,87,181,0.013064581900835037
81,392,473,0.03017103485763073
74,251,325,0.025118835270404816
78,171,249,0.02150140330195427
90,253,343,0.019668778404593468
78,209,287,0.0171621385961771
77,252,329,0.018086958676576614
79,106,185,0.002366207540035248
84,196,280,0.041156403720378876
73,96,169,0.036975499242544174
84,217,301,0.0012185495579615235
75,73,148,0.014875033870339394
71,170,241,0.01664596237242222
74,124,198,0.03545147925615311
354,3341,3695,0.016123691573739052
73,80,153,0.01223628781735897
70,141,211,0.018618116155266762
74,63,137,0.004403850995004177
72,162,234,0.019436471164226532
83,222,305,0.023822743445634842
75,120,195,0.016058633103966713
72,204,276,0.028024761006236076
93,109,202,0.032282136380672455
75,193,268,0.018277829512953758
71,81,152,0.01818946935236454
74,171,245,0.03706461191177368
75,61,136,0.009209929965436459
76,196,272,0.009725065901875496
83,252,335,0.0378168560564518
71,150,221,0.02604164555668831
71,250,321,0.03102867864072323
72,138,210,0.011211059056222439
74,50,124,0.017944689840078354
76,112,188,0.01609915867447853
75,413,488,0.01603129133582115
74,93,167,0.01945129781961441
83,220,303,0.029775042086839676
